Date,DAIRY,DLLO,RCTV,TRGC,WSLO,Hagg
4/27/1995,0.3,0.28,0.26,0.3,0.26,0.29
4/28/1995,0.25,0.24,0.26,0.25,0.25,0.24
4/29/1995,0.27,0.25,0.28,0.26,0.28,0.26
4/30/1995,0.29,0.28,0.3,0.28,0.3,0.28
5/1/1995,0.33,0.32,0.32,0.33,0.33,0.32
5/2/1995,0.28,0.27,0.3,0.28,0.29,0.27
5/3/1995,0.28,0.27,0.28,0.27,0.28,0.27
5/4/1995,0.29,0.28,0.3,0.29,0.3,0.28
5/5/1995,0.29,0.28,0.3,0.29,0.3,0.28
5/6/1995,0.28,0.27,0.3,0.27,0.3,0.27
5/7/1995,0.28,0.27,0.29,0.28,0.29,0.28
5/8/1995,0.3,0.29,0.31,0.3,0.3,0.29
5/9/1995,0.36,0.35,0.36,0.36,0.36,0.36
5/10/1995,0.29,0.28,0.29,0.28,0.3,0.28
5/11/1995,0.29,0.28,0.3,0.29,0.3,0.28
5/12/1995,0.26,0.26,0.28,0.26,0.28,0.26
5/13/1995,0.29,0.31,0.31,0.29,0.31,0.31
5/14/1995,0.41,0.4,0.4,0.41,0.39,0.42
5/15/1995,0.47,0.45,0.5,0.47,0.49,0.46
5/16/1995,0.45,0.45,0.46,0.46,0.47,0.47
5/17/1995,0.33,0.32,0.34,0.32,0.35,0.32
5/18/1995,0.3,0.3,0.32,0.3,0.31,0.3
5/19/1995,0.3,0.31,0.33,0.3,0.32,0.31
5/20/1995,0.41,0.4,0.44,0.41,0.43,0.41
5/21/1995,0.44,0.43,0.46,0.44,0.46,0.44
5/22/1995,0.47,0.47,0.49,0.47,0.48,0.48
5/23/1995,0.46,0.45,0.47,0.46,0.47,0.46
5/24/1995,0.42,0.4,0.44,0.41,0.43,0.41
5/25/1995,0.47,0.46,0.49,0.47,0.49,0.47
5/26/1995,0.48,0.48,0.51,0.48,0.51,0.48
5/27/1995,0.51,0.5,0.51,0.52,0.52,0.52
5/28/1995,0.46,0.44,0.5,0.45,0.49,0.45
5/29/1995,0.58,0.58,0.6,0.59,0.59,0.6
5/30/1995,0.6,0.6,0.59,0.61,0.6,0.63
5/31/1995,0.49,0.5,0.48,0.5,0.49,0.52
6/1/1995,0.45,0.44,0.49,0.45,0.49,0.45
6/2/1995,0.49,0.49,0.48,0.49,0.48,0.49
6/3/1995,0.44,0.46,0.45,0.46,0.45,0.48
6/4/1995,0.46,0.44,0.47,0.45,0.47,0.44
6/5/1995,0.38,0.36,0.36,0.37,0.35,0.36
6/6/1995,0.31,0.31,0.34,0.3,0.33,0.31
6/7/1995,0.34,0.33,0.38,0.33,0.38,0.33
6/8/1995,0.43,0.41,0.47,0.42,0.46,0.42
6/9/1995,0.52,0.5,0.55,0.51,0.54,0.51
6/10/1995,0.54,0.52,0.47,0.54,0.48,0.54
6/11/1995,0.33,0.31,0.37,0.32,0.36,0.31
6/12/1995,0.4,0.39,0.42,0.4,0.42,0.4
6/13/1995,0.38,0.37,0.39,0.37,0.39,0.37
6/14/1995,0.35,0.35,0.38,0.35,0.38,0.35
6/15/1995,0.38,0.37,0.4,0.37,0.4,0.37
6/16/1995,0.38,0.37,0.4,0.37,0.4,0.37
6/17/1995,0.4,0.39,0.41,0.39,0.41,0.39
6/18/1995,0.39,0.39,0.38,0.39,0.39,0.4
6/19/1995,0.37,0.36,0.38,0.36,0.38,0.36
6/20/1995,0.39,0.38,0.39,0.38,0.39,0.38
6/21/1995,0.39,0.38,0.41,0.38,0.41,0.38
6/22/1995,0.41,0.4,0.45,0.4,0.44,0.39
6/23/1995,0.5,0.48,0.55,0.48,0.55,0.48
6/24/1995,0.6,0.6,0.61,0.61,0.61,0.61
6/25/1995,0.53,0.53,0.56,0.53,0.57,0.54
6/26/1995,0.53,0.52,0.56,0.53,0.55,0.54
6/27/1995,0.58,0.58,0.61,0.58,0.61,0.59
6/28/1995,0.59,0.6,0.66,0.58,0.66,0.59
6/29/1995,0.62,0.61,0.7,0.61,0.7,0.61
6/30/1995,0.68,0.68,0.77,0.67,0.77,0.68
7/1/1995,0.75,0.72,0.73,0.75,0.74,0.75
7/2/1995,0.68,0.69,0.66,0.69,0.68,0.7
7/3/1995,0.53,0.53,0.53,0.54,0.53,0.54
7/4/1995,0.49,0.48,0.53,0.48,0.52,0.48
7/5/1995,0.54,0.52,0.56,0.53,0.55,0.53
7/6/1995,0.53,0.54,0.53,0.54,0.54,0.55
7/7/1995,0.44,0.42,0.47,0.42,0.46,0.42
7/8/1995,0.56,0.54,0.56,0.55,0.55,0.55
7/9/1995,0.66,0.65,0.62,0.67,0.65,0.67
7/10/1995,0.4,0.38,0.41,0.38,0.41,0.38
7/11/1995,0.44,0.43,0.47,0.43,0.47,0.43
7/12/1995,0.48,0.47,0.49,0.48,0.48,0.48
7/13/1995,0.46,0.45,0.5,0.45,0.49,0.45
7/14/1995,0.53,0.54,0.52,0.54,0.52,0.56
7/15/1995,0.51,0.51,0.5,0.52,0.49,0.53
7/16/1995,0.61,0.62,0.64,0.62,0.63,0.64
7/17/1995,0.72,0.73,0.76,0.73,0.74,0.75
7/18/1995,0.8,0.8,0.84,0.81,0.85,0.83
7/19/1995,0.76,0.73,0.77,0.75,0.76,0.75
7/20/1995,0.72,0.69,0.74,0.72,0.74,0.71
7/21/1995,0.63,0.63,0.65,0.63,0.65,0.63
7/22/1995,0.53,0.51,0.58,0.52,0.57,0.51
7/23/1995,0.53,0.53,0.53,0.53,0.54,0.54
7/24/1995,0.5,0.52,0.54,0.51,0.54,0.52
7/25/1995,0.46,0.44,0.5,0.45,0.5,0.45
7/26/1995,0.57,0.55,0.56,0.58,0.56,0.57
7/27/1995,0.48,0.47,0.52,0.47,0.51,0.48
7/28/1995,0.51,0.51,0.53,0.51,0.54,0.51
7/29/1995,0.49,0.52,0.48,0.5,0.5,0.53
7/30/1995,0.39,0.37,0.42,0.37,0.41,0.37
7/31/1995,0.46,0.46,0.49,0.46,0.49,0.47
8/1/1995,0.54,0.53,0.57,0.54,0.57,0.54
8/2/1995,0.54,0.52,0.54,0.53,0.54,0.53
8/3/1995,0.48,0.46,0.51,0.47,0.5,0.47
8/4/1995,0.55,0.54,0.57,0.55,0.56,0.56
8/5/1995,0.56,0.56,0.56,0.57,0.57,0.58
8/6/1995,0.44,0.44,0.47,0.44,0.48,0.44
8/7/1995,0.38,0.38,0.41,0.38,0.41,0.38
8/8/1995,0.37,0.37,0.4,0.37,0.39,0.38
8/9/1995,0.39,0.38,0.43,0.38,0.42,0.38
8/10/1995,0.5,0.5,0.5,0.51,0.51,0.51
8/11/1995,0.36,0.34,0.38,0.34,0.37,0.34
8/12/1995,0.36,0.36,0.38,0.36,0.38,0.36
8/13/1995,0.33,0.32,0.36,0.32,0.35,0.33
8/14/1995,0.39,0.39,0.41,0.4,0.4,0.4
8/15/1995,0.42,0.42,0.44,0.42,0.45,0.43
8/16/1995,0.35,0.34,0.36,0.35,0.37,0.35
8/17/1995,0.31,0.3,0.32,0.31,0.32,0.31
8/18/1995,0.31,0.3,0.34,0.3,0.33,0.3
8/19/1995,0.36,0.36,0.39,0.36,0.38,0.37
8/20/1995,0.44,0.43,0.46,0.44,0.45,0.44
8/21/1995,0.5,0.5,0.49,0.51,0.5,0.52
8/22/1995,0.4,0.39,0.42,0.39,0.41,0.39
8/23/1995,0.4,0.4,0.4,0.4,0.41,0.4
8/24/1995,0.31,0.3,0.33,0.31,0.32,0.3
8/25/1995,0.32,0.3,0.34,0.31,0.33,0.31
8/26/1995,0.34,0.33,0.36,0.34,0.35,0.34
8/27/1995,0.34,0.35,0.36,0.34,0.35,0.35
8/28/1995,0.36,0.36,0.38,0.36,0.38,0.37
8/29/1995,0.35,0.34,0.36,0.34,0.36,0.35
8/30/1995,0.33,0.3,0.34,0.31,0.34,0.31
8/31/1995,0.37,0.35,0.41,0.36,0.39,0.35
9/1/1995,0.43,0.42,0.46,0.42,0.45,0.43
9/2/1995,0.47,0.47,0.46,0.48,0.47,0.48
9/3/1995,0.4,0.38,0.38,0.4,0.37,0.39
9/4/1995,0.32,0.29,0.32,0.3,0.31,0.29
9/5/1995,0.36,0.34,0.36,0.35,0.36,0.34
9/6/1995,0.3,0.28,0.31,0.29,0.32,0.28
9/7/1995,0.28,0.26,0.29,0.27,0.29,0.26
9/8/1995,0.29,0.28,0.32,0.28,0.32,0.27
9/9/1995,0.37,0.34,0.38,0.35,0.38,0.35
9/10/1995,0.4,0.39,0.4,0.4,0.4,0.4
9/11/1995,0.37,0.36,0.38,0.37,0.38,0.37
9/12/1995,0.34,0.32,0.36,0.33,0.36,0.32
9/13/1995,0.35,0.34,0.38,0.35,0.37,0.34
9/14/1995,0.38,0.35,0.4,0.36,0.39,0.36
9/15/1995,0.41,0.4,0.41,0.4,0.42,0.4
9/16/1995,0.34,0.33,0.33,0.33,0.34,0.33
9/17/1995,0.29,0.29,0.3,0.29,0.3,0.29
9/18/1995,0.25,0.24,0.27,0.24,0.27,0.24
9/19/1995,0.29,0.27,0.3,0.28,0.29,0.28
9/20/1995,0.33,0.31,0.34,0.32,0.33,0.32
9/21/1995,0.32,0.31,0.37,0.31,0.37,0.31
9/22/1995,0.3,0.3,0.32,0.29,0.33,0.3
9/23/1995,0.28,0.28,0.31,0.28,0.3,0.28
9/24/1995,0.26,0.25,0.28,0.25,0.28,0.25
9/25/1995,0.29,0.27,0.29,0.28,0.29,0.28
9/26/1995,0.24,0.24,0.26,0.24,0.26,0.24
9/27/1995,0.22,0.22,0.25,0.22,0.25,0.21
9/28/1995,0.24,0.23,0.24,0.23,0.24,0.23
9/29/1995,0.23,0.23,0.24,0.23,0.24,0.23
9/30/1995,0.23,0.23,0.24,0.23,0.24,0.23
10/1/1995,0.19,0.19,0.2,0.19,0.2,0.19
10/2/1995,0.2,0.2,0.2,0.21,0.2,0.21
10/3/1995,0.21,0.2,0.22,0.21,0.23,0.2
10/4/1995,0.19,0.18,0.2,0.18,0.2,0.18
10/5/1995,0.17,0.16,0.19,0.16,0.19,0.16
10/6/1995,0.19,0.19,0.2,0.19,0.2,0.19
10/7/1995,0.18,0.18,0.19,0.18,0.19,0.18
10/8/1995,0.18,0.18,0.19,0.18,0.19,0.18
10/9/1995,0.18,0.17,0.19,0.17,0.18,0.17
10/10/1995,0.18,0.18,0.2,0.18,0.2,0.18
10/11/1995,0.18,0.17,0.19,0.17,0.19,0.17
10/12/1995,0.15,0.14,0.15,0.14,0.15,0.14
10/13/1995,0.14,0.13,0.15,0.13,0.15,0.13
10/14/1995,0.16,0.14,0.17,0.15,0.16,0.15
10/15/1995,0.19,0.18,0.19,0.19,0.19,0.19
10/16/1995,0.18,0.17,0.19,0.18,0.19,0.17
10/17/1995,0.18,0.17,0.19,0.18,0.19,0.17
10/18/1995,0.12,0.12,0.13,0.12,0.13,0.12
10/19/1995,0.12,0.12,0.14,0.12,0.14,0.12
10/20/1995,0.15,0.14,0.16,0.14,0.17,0.14
10/21/1995,0.14,0.14,0.15,0.14,0.15,0.14
10/22/1995,0.12,0.11,0.13,0.12,0.13,0.12
10/23/1995,0.11,0.11,0.12,0.11,0.12,0.11
10/24/1995,0.13,0.12,0.13,0.12,0.13,0.12
10/25/1995,0.13,0.13,0.14,0.13,0.14,0.13
10/26/1995,0.13,0.13,0.14,0.13,0.14,0.13
10/27/1995,0.12,0.12,0.13,0.12,0.13,0.12
10/28/1995,0.12,0.12,0.13,0.12,0.13,0.12
10/29/1995,0.11,0.11,0.12,0.11,0.12,0.11
10/30/1995,0.1,0.1,0.11,0.1,0.12,0.1
10/31/1995,0.09,0.09,0.09,0.09,0.09,0.09
11/1/1995,0.09,0.09,0.1,0.09,0.1,0.09
11/2/1995,0.08,0.08,0.09,0.08,0.09,0.08
11/3/1995,0.09,0.08,0.09,0.08,0.09,0.08
11/4/1995,0.09,0.09,0.1,0.09,0.1,0.09
11/5/1995,0.08,0.08,0.09,0.08,0.09,0.08
11/6/1995,0.09,0.09,0.1,0.09,0.1,0.09
11/7/1995,0.11,0.1,0.12,0.1,0.11,0.1
11/8/1995,0.12,0.11,0.14,0.12,0.14,0.11
11/9/1995,0.11,0.11,0.11,0.11,0.11,0.11
11/10/1995,0.09,0.08,0.1,0.08,0.1,0.08
11/11/1995,0.1,0.1,0.11,0.1,0.11,0.1
11/12/1995,0.11,0.11,0.12,0.11,0.12,0.11
11/13/1995,0.11,0.1,0.12,0.1,0.12,0.1
11/14/1995,0.14,0.13,0.15,0.14,0.15,0.14
11/15/1995,0.14,0.13,0.15,0.14,0.15,0.13
11/16/1995,0.11,0.11,0.13,0.11,0.13,0.11
11/17/1995,0.12,0.12,0.13,0.12,0.13,0.12
11/18/1995,0.11,0.1,0.12,0.1,0.12,0.1
11/19/1995,0.1,0.1,0.11,0.1,0.11,0.1
11/20/1995,0.09,0.09,0.1,0.09,0.1,0.09
11/21/1995,0.09,0.09,0.1,0.09,0.1,0.1
11/22/1995,0.09,0.09,0.1,0.09,0.1,0.09
11/23/1995,0.12,0.12,0.12,0.12,0.12,0.12
11/24/1995,0.11,0.11,0.12,0.11,0.12,0.11
11/25/1995,0.11,0.11,0.12,0.11,0.12,0.11
11/26/1995,0.09,0.08,0.09,0.08,0.09,0.08
11/27/1995,0.09,0.08,0.09,0.08,0.09,0.08
11/28/1995,0.1,0.1,0.11,0.1,0.11,0.1
11/29/1995,0.11,0.11,0.12,0.11,0.12,0.11
11/30/1995,0.1,0.1,0.11,0.1,0.11,0.1
12/1/1995,0.09,0.09,0.09,0.09,0.1,0.09
12/2/1995,0.08,0.08,0.09,0.08,0.09,0.08
12/3/1995,0.07,0.07,0.08,0.07,0.08,0.07
12/4/1995,0.07,0.07,0.08,0.07,0.08,0.07
12/5/1995,0.07,0.07,0.07,0.07,0.07,0.07
12/6/1995,0.06,0.05,0.06,0.05,0.06,0.05
12/7/1995,0.05,0.05,0.06,0.05,0.06,0.05
12/8/1995,0.06,0.06,0.06,0.06,0.06,0.06
12/9/1995,0,0,0,0,0,0
12/10/1995,0,0,0.05,0,0.05,0
12/11/1995,0.07,0.07,0.08,0.07,0.08,0.07
12/12/1995,0.09,0.09,0.1,0.09,0.1,0.09
12/13/1995,0.09,0.09,0.1,0.09,0.1,0.09
12/14/1995,0.08,0.08,0.08,0.08,0.08,0.08
12/15/1995,0.07,0.07,0.07,0.07,0.07,0.07
12/16/1995,0.07,0.07,0.07,0.07,0.07,0.07
12/17/1995,0.07,0.07,0.07,0.07,0.07,0.07
12/18/1995,0.06,0.06,0.07,0.06,0.07,0.06
12/19/1995,0.07,0.06,0.07,0.06,0.07,0.06
12/20/1995,0.07,0.07,0.07,0.07,0.07,0.07
12/21/1995,0.06,0.06,0.07,0.06,0.07,0.06
12/22/1995,0.06,0.07,0.07,0.06,0.07,0.07
12/23/1995,0.06,0.06,0.07,0.05,0.07,0.05
12/24/1995,0.05,0.05,0.06,0.05,0.06,0.05
12/25/1995,0,0,0.06,0,0.06,0
12/26/1995,0.05,0,0.06,0,0.06,0
12/27/1995,0.05,0,0.06,0,0.06,0
12/28/1995,0.05,0.05,0.06,0.05,0.06,0.05
12/29/1995,0.06,0.06,0.07,0.06,0.07,0.06
12/30/1995,0.08,0.08,0.09,0.08,0.09,0.08
12/31/1995,0.09,0.09,0.1,0.09,0.1,0.09
1/1/1996,0.08,0.07,0.08,0.08,0.08,0.07
1/2/1996,0.08,0.07,0.09,0.08,0.08,0.07
1/3/1996,0.09,0.09,0.1,0.09,0.1,0.09
1/4/1996,0.08,0.08,0.08,0.08,0.08,0.08
1/5/1996,0.07,0.07,0.07,0.07,0.07,0.07
1/6/1996,0.07,0.07,0.07,0.06,0.07,0.06
1/7/1996,0.08,0.08,0.09,0.08,0.09,0.08
1/8/1996,0.08,0.08,0.09,0.08,0.09,0.08
1/9/1996,0.09,0.08,0.09,0.08,0.09,0.08
1/10/1996,0.08,0.08,0.08,0.08,0.09,0.08
1/11/1996,0.07,0.07,0.08,0.07,0.08,0.07
1/12/1996,0.06,0.06,0.07,0.06,0.07,0.06
1/13/1996,0.06,0.06,0.07,0.06,0.07,0.06
1/14/1996,0.07,0.07,0.08,0.07,0.08,0.07
1/15/1996,0.08,0.08,0.09,0.08,0.09,0.08
1/16/1996,0.08,0.08,0.09,0.08,0.09,0.08
1/17/1996,0.07,0.07,0.07,0.07,0.07,0.07
1/18/1996,0.07,0.06,0.07,0.06,0.07,0.06
1/19/1996,0.07,0.07,0.07,0.07,0.07,0.06
1/20/1996,0.07,0.07,0.08,0.07,0.08,0.07
1/21/1996,0.08,0.07,0.08,0.07,0.08,0.07
1/22/1996,0.07,0.07,0.08,0.07,0.08,0.07
1/23/1996,0.07,0.07,0.07,0.07,0.07,0.07
1/24/1996,0.07,0.07,0.07,0.07,0.07,0.07
1/25/1996,0.07,0.06,0.07,0.06,0.07,0.06
1/26/1996,0.07,0.07,0.07,0.07,0.07,0.07
1/27/1996,0.06,0,0.07,0.06,0.07,0
1/28/1996,0.06,0,0.07,0,0.06,0
1/29/1996,0.06,0.06,0.07,0.06,0.07,0.06
1/30/1996,0,0,0,0,0,0
1/31/1996,0,0,0,0,0,0
2/1/1996,0,0,0,0,0,0
2/2/1996,0,0,0,0,0,0
2/3/1996,0,0,0,0,0,0
2/4/1996,0,0,0,0,0,0
2/5/1996,0,0,0.07,0,0.07,0
2/6/1996,0.09,0.08,0.1,0.09,0.09,0.08
2/7/1996,0.12,0.11,0.13,0.11,0.13,0.11
2/8/1996,0.13,0.13,0.14,0.13,0.14,0.12
2/9/1996,0.1,0.11,0.11,0.1,0.11,0.11
2/10/1996,0.1,0.1,0.11,0.1,0.11,0.1
2/11/1996,0.1,0.1,0.11,0.09,0.11,0.09
2/12/1996,0.1,0.1,0.12,0.1,0.12,0.1
2/13/1996,0.11,0.11,0.12,0.11,0.12,0.11
2/14/1996,0.11,0.11,0.12,0.11,0.12,0.11
2/15/1996,0.12,0.11,0.13,0.11,0.13,0.11
2/16/1996,0.11,0.11,0.13,0.11,0.13,0.1
2/17/1996,0.11,0.12,0.12,0.12,0.12,0.12
2/18/1996,0.13,0.12,0.14,0.12,0.14,0.12
2/19/1996,0.13,0.13,0.14,0.13,0.14,0.13
2/20/1996,0.13,0.12,0.13,0.12,0.13,0.12
2/21/1996,0.11,0.11,0.11,0.11,0.11,0.11
2/22/1996,0.09,0.09,0.1,0.09,0.1,0.09
2/23/1996,0.09,0.09,0.1,0.09,0.1,0.09
2/24/1996,0.09,0.08,0.09,0.08,0.09,0.08
2/25/1996,0,0,0.09,0,0.09,0
2/26/1996,0.08,0,0.09,0,0.09,0
2/27/1996,0.09,0.08,0.09,0.08,0.09,0.08
2/28/1996,0.09,0.09,0.09,0.09,0.09,0.09
2/29/1996,0.09,0.09,0.1,0.09,0.1,0.09
3/1/1996,0.11,0.1,0.12,0.1,0.12,0.1
3/2/1996,0.11,0.11,0.12,0.11,0.12,0.11
3/3/1996,0.12,0.11,0.13,0.11,0.13,0.11
3/4/1996,0.15,0.15,0.16,0.15,0.16,0.15
3/5/1996,0.13,0.12,0.13,0.12,0.13,0.12
3/6/1996,0.13,0.13,0.14,0.13,0.14,0.13
3/7/1996,0.16,0.16,0.17,0.16,0.17,0.16
3/8/1996,0.15,0.15,0.17,0.15,0.17,0.15
3/9/1996,0.17,0.17,0.19,0.17,0.19,0.17
3/10/1996,0.17,0.16,0.17,0.16,0.17,0.15
3/11/1996,0.18,0.17,0.18,0.17,0.19,0.17
3/12/1996,0.17,0.16,0.17,0.16,0.17,0.16
3/13/1996,0.14,0.14,0.16,0.14,0.16,0.13
3/14/1996,0.16,0.15,0.17,0.15,0.17,0.15
3/15/1996,0.2,0.19,0.2,0.19,0.2,0.19
3/16/1996,0.14,0.13,0.15,0.13,0.15,0.13
3/17/1996,0.15,0.13,0.16,0.14,0.15,0.13
3/18/1996,0.16,0.15,0.18,0.15,0.18,0.15
3/19/1996,0.2,0.2,0.21,0.2,0.22,0.2
3/20/1996,0.16,0.15,0.17,0.15,0.17,0.15
3/21/1996,0.15,0.15,0.16,0.15,0.16,0.15
3/22/1996,0.16,0.15,0.16,0.15,0.16,0.15
3/23/1996,0.14,0.14,0.16,0.14,0.16,0.14
3/24/1996,0.16,0.16,0.16,0.16,0.17,0.16
3/25/1996,0.12,0.12,0.14,0.12,0.14,0.12
3/26/1996,0.13,0.13,0.15,0.13,0.15,0.13
3/27/1996,0.16,0.15,0.16,0.16,0.16,0.16
3/28/1996,0.14,0.14,0.16,0.14,0.15,0.13
3/29/1996,0.16,0.16,0.18,0.16,0.17,0.16
3/30/1996,0.15,0.14,0.16,0.14,0.16,0.14
3/31/1996,0.17,0.16,0.17,0.16,0.17,0.16
4/1/1996,0.18,0.17,0.2,0.18,0.2,0.17
4/2/1996,0.2,0.2,0.21,0.2,0.21,0.2
4/3/1996,0.17,0.16,0.19,0.16,0.18,0.16
4/4/1996,0.19,0.19,0.21,0.19,0.21,0.19
4/5/1996,0.24,0.23,0.27,0.23,0.26,0.23
4/6/1996,0.3,0.3,0.32,0.3,0.32,0.3
4/7/1996,0.35,0.35,0.36,0.36,0.36,0.36
4/8/1996,0.36,0.35,0.37,0.36,0.37,0.36
4/9/1996,0.33,0.31,0.32,0.33,0.33,0.32
4/10/1996,0.24,0.23,0.24,0.24,0.25,0.24
4/11/1996,0.22,0.21,0.23,0.22,0.23,0.21
4/12/1996,0.19,0.18,0.2,0.18,0.2,0.18
4/13/1996,0.19,0.19,0.21,0.18,0.2,0.18
4/14/1996,0.23,0.23,0.25,0.22,0.25,0.22
4/15/1996,0.3,0.27,0.31,0.29,0.31,0.28
4/16/1996,0.27,0.25,0.27,0.26,0.27,0.25
4/17/1996,0.2,0.2,0.21,0.2,0.21,0.2
4/18/1996,0.2,0.19,0.21,0.2,0.21,0.19
4/19/1996,0.2,0.2,0.21,0.2,0.21,0.2
4/20/1996,0.19,0.19,0.21,0.19,0.21,0.19
4/21/1996,0.21,0.2,0.22,0.21,0.22,0.2
4/22/1996,0.21,0.2,0.23,0.21,0.23,0.2
4/23/1996,0.24,0.23,0.26,0.24,0.26,0.24
4/24/1996,0.25,0.24,0.26,0.24,0.26,0.24
4/25/1996,0.25,0.24,0.26,0.24,0.26,0.24
4/26/1996,0.22,0.21,0.23,0.22,0.23,0.21
4/27/1996,0.23,0.22,0.25,0.23,0.25,0.22
4/28/1996,0.24,0.23,0.25,0.23,0.25,0.23
4/29/1996,0.28,0.27,0.3,0.27,0.3,0.27
4/30/1996,0.3,0.28,0.31,0.29,0.31,0.29
5/1/1996,0.29,0.28,0.3,0.29,0.3,0.29
5/2/1996,0.26,0.26,0.27,0.26,0.28,0.26
5/3/1996,0.21,0.21,0.22,0.2,0.22,0.2
5/4/1996,0.2,0.19,0.22,0.19,0.21,0.19
5/5/1996,0.25,0.23,0.27,0.24,0.26,0.24
5/6/1996,0.26,0.25,0.28,0.25,0.27,0.25
5/7/1996,0.26,0.26,0.28,0.26,0.28,0.26
5/8/1996,0.22,0.22,0.24,0.22,0.24,0.22
5/9/1996,0.24,0.24,0.25,0.24,0.25,0.24
5/10/1996,0.26,0.26,0.28,0.26,0.28,0.26
5/11/1996,0.3,0.3,0.32,0.3,0.31,0.3
5/12/1996,0.34,0.32,0.35,0.33,0.34,0.32
5/13/1996,0.37,0.35,0.38,0.36,0.37,0.35
5/14/1996,0.35,0.34,0.38,0.34,0.38,0.34
5/15/1996,0.35,0.35,0.37,0.34,0.38,0.35
5/16/1996,0.32,0.31,0.34,0.31,0.34,0.31
5/17/1996,0.35,0.35,0.37,0.35,0.37,0.35
5/18/1996,0.34,0.33,0.37,0.33,0.36,0.33
5/19/1996,0.33,0.31,0.34,0.32,0.33,0.32
5/20/1996,0.3,0.28,0.32,0.29,0.31,0.28
5/21/1996,0.32,0.31,0.33,0.32,0.33,0.31
5/22/1996,0.29,0.28,0.31,0.28,0.3,0.28
5/23/1996,0.3,0.29,0.32,0.29,0.31,0.29
5/24/1996,0.31,0.28,0.33,0.29,0.32,0.29
5/25/1996,0.42,0.4,0.44,0.41,0.43,0.41
5/26/1996,0.45,0.43,0.47,0.44,0.48,0.43
5/27/1996,0.33,0.31,0.36,0.32,0.36,0.32
5/28/1996,0.31,0.31,0.34,0.31,0.34,0.31
5/29/1996,0.33,0.32,0.33,0.32,0.33,0.32
5/30/1996,0.32,0.3,0.34,0.31,0.33,0.31
5/31/1996,0.32,0.31,0.35,0.31,0.34,0.31
6/1/1996,0.41,0.38,0.44,0.39,0.42,0.38
6/2/1996,0.52,0.5,0.57,0.5,0.55,0.5
6/3/1996,0.68,0.65,0.69,0.67,0.7,0.67
6/4/1996,0.49,0.47,0.51,0.48,0.52,0.48
6/5/1996,0.4,0.37,0.43,0.38,0.42,0.37
6/6/1996,0.47,0.45,0.5,0.46,0.5,0.46
6/7/1996,0.55,0.53,0.57,0.54,0.58,0.54
6/8/1996,0.44,0.44,0.47,0.43,0.46,0.44
6/9/1996,0.41,0.4,0.44,0.41,0.43,0.41
6/10/1996,0.36,0.35,0.4,0.35,0.39,0.35
6/11/1996,0.41,0.4,0.44,0.4,0.44,0.4
6/12/1996,0.39,0.38,0.43,0.38,0.41,0.38
6/13/1996,0.45,0.43,0.49,0.43,0.49,0.43
6/14/1996,0.38,0.36,0.41,0.36,0.4,0.37
6/15/1996,0.42,0.41,0.45,0.41,0.44,0.41
6/16/1996,0.36,0.35,0.4,0.35,0.4,0.35
6/17/1996,0.33,0.32,0.35,0.32,0.35,0.32
6/18/1996,0.34,0.32,0.35,0.33,0.35,0.32
6/19/1996,0.37,0.37,0.4,0.36,0.4,0.37
6/20/1996,0.47,0.46,0.51,0.47,0.5,0.47
6/21/1996,0.45,0.45,0.47,0.45,0.47,0.46
6/22/1996,0.42,0.4,0.44,0.41,0.43,0.41
6/23/1996,0.43,0.42,0.45,0.42,0.45,0.42
6/24/1996,0.43,0.41,0.46,0.42,0.45,0.42
6/25/1996,0.41,0.38,0.42,0.39,0.42,0.38
6/26/1996,0.44,0.42,0.47,0.42,0.46,0.42
6/27/1996,0.5,0.49,0.52,0.5,0.52,0.5
6/28/1996,0.41,0.41,0.45,0.4,0.45,0.41
6/29/1996,0.38,0.37,0.42,0.37,0.41,0.37
6/30/1996,0.47,0.46,0.5,0.46,0.49,0.46
7/1/1996,0.53,0.51,0.58,0.52,0.57,0.53
7/2/1996,0.59,0.57,0.64,0.57,0.63,0.58
7/3/1996,0.56,0.55,0.59,0.56,0.59,0.56
7/4/1996,0.46,0.47,0.51,0.46,0.53,0.47
7/5/1996,0.37,0.36,0.4,0.35,0.39,0.36
7/6/1996,0.44,0.43,0.49,0.43,0.48,0.43
7/7/1996,0.58,0.56,0.61,0.57,0.59,0.58
7/8/1996,0.68,0.68,0.7,0.69,0.69,0.7
7/9/1996,0.57,0.55,0.57,0.56,0.59,0.56
7/10/1996,0.43,0.43,0.46,0.41,0.45,0.43
7/11/1996,0.55,0.54,0.54,0.54,0.54,0.55
7/12/1996,0.69,0.68,0.76,0.68,0.74,0.69
7/13/1996,0.76,0.77,0.83,0.77,0.82,0.79
7/14/1996,0.87,0.85,0.89,0.87,0.88,0.88
7/15/1996,0.78,0.73,0.8,0.78,0.81,0.77
7/16/1996,0.52,0.52,0.55,0.52,0.56,0.53
7/17/1996,0.46,0.45,0.45,0.46,0.47,0.46
7/18/1996,0.37,0.35,0.37,0.36,0.37,0.35
7/19/1996,0.4,0.38,0.41,0.38,0.41,0.38
7/20/1996,0.44,0.42,0.46,0.42,0.46,0.42
7/21/1996,0.46,0.44,0.5,0.45,0.49,0.44
7/22/1996,0.54,0.53,0.59,0.52,0.57,0.53
7/23/1996,0.7,0.69,0.75,0.7,0.74,0.72
7/24/1996,0.76,0.76,0.82,0.76,0.82,0.77
